Student Name,Email,Phone,DOB,Gender,Department,Year,Registration Date,Status,Notes
Student 88,student88@gmail.com,9000000088,2004/11/28,F,Electronics,3,,Inactive,
Student 89,student89@gmail.com,9000000089,28/11/2004,M,CSE,Final,2023-08-04,Active,
Student 90,student90@gmail.com,,2003-12-30,F,IT,1,2023-08-01,ACTIVE,
Student 91,student91@gmail.com,9000000091,30/12/2003,M,Civil,2,2023-08-02,Active,
Student 92,student92@gmail.com,9000000092,2002-01-02,F,CSE,Second,2023/08/03,active,
Student 93,student93@gmail.com,9000000093,02-01-2002,M,ME,3,,Inactive,
Student 94,student94@gmail.com,,2004/02/04,F,ECE,Final,2023-08-04,ACTIVE,
Student 95,student95@gmail.com,9000000095,04/02/2004,M,IT,1,2023-08-01,Active,
Student 96,student96@gmail.com,9000000096,2003-03-06,F,CSE,2,2023-08-02,active,
Student 97,student97@gmail.com,,06-03-2003,M,Mechanical,Second,2023/08/03,ACTIVE,
Student 98,student98@gmail.com,9000000098,2002/04/08,F,CSE,3,,Inactive,
Student 99,student99@gmail.com,9000000099,08/04/2002,M,EEE,Final,2023-08-04,Active,
Student 100,student100@gmail.com,,2004-05-10,F,Electronics,1,2023-08-01,ACTIVE,
Student 101,student101@gmail.com,9000000101,10/05/2004,M,CSE,2,2023-08-02,Active,
Student 102,student102@gmail.com,9000000102,2003/06/12,F,IT,Second,2023/08/03,active,
Student 103,student103@gmail.com,9000000103,12-06-2003,M,Civil,3,,Inactive,
Student 104,student104@gmail.com,,2002/07/14,F,CSE,Final,2023-08-04,ACTIVE,
Student 105,student105@gmail.com,9000000105,14/07/2002,M,ME,1,2023-08-01,Active,
Student 106,student106@gmail.com,9000000106,2004-08-16,F,ECE,2,2023-08-02,active,
Student 107,student107@gmail.com,,16/08/2004,M,IT,Second,2023/08/03,ACTIVE,
Student 108,student108@gmail.com,9000000108,2003-09-18,F,CSE,3,,Inactive,
Student 109,student109@gmail.com,9000000109,18-09-2003,M,Mechanical,Final,2023-08-04,Active,
Student 110,student110@gmail.com,,2002/10/20,F,CSE,1,2023-08-01,ACTIVE,
Student 111,student111@gmail.com,9000000111,20/10/2002,M,EEE,2,2023-08-02,Active,
Student 112,student112@gmail.com,9000000112,2004-11-22,F,Electronics,Second,2023/08/03,active,
Student 113,student113@gmail.com,9000000113,22-11-2004,M,IT,3,,Inactive,
Student 114,student114@gmail.com,,2003/12/24,F,CSE,Final,2023-08-04,ACTIVE,
Student 115,student115@gmail.com,9000000115,24/12/2003,M,Civil,1,2023-08-01,Active,
Student 116,student116@gmail.com,9000000116,2002-01-26,F,CSE,2,2023-08-02,active,
Student 117,student117@gmail.com,,26-01-2002,M,ME,Second,2023/08/03,ACTIVE,
Student 118,student118@gmail.com,9000000118,2004/02/28,F,ECE,3,,Inactive,
Student 119,student119@gmail.com,9000000119,28/02/2004,M,IT,Final,2023-08-04,Active,
Student 120,student120@gmail.com,,2003-03-30,F,CSE,1,2023-08-01,ACTIVE,
Student 121,student121@gmail.com,9000000121,30/03/2003,M,Mechanical,2,2023-08-02,Active,
Student 122,student122@gmail.com,9000000122,2002/04/01,F,CSE,Second,2023/08/03,active,
Student 123,student123@gmail.com,9000000123,01-04-2002,M,EEE,3,,Inactive,
Student 124,student124@gmail.com,,2004/05/03,F,Electronics,Final,2023-08-04,ACTIVE,
Student 125,student125@gmail.com,9000000125,03/05/2004,M,CSE,1,2023-08-01,Active,
Student 126,student126@gmail.com,9000000126,2003-06-05,F,IT,2,2023-08-02,active,
Student 127,student127@gmail.com,,05-06-2003,M,Civil,Second,2023/08/03,ACTIVE,
Student 128,student128@gmail.com,9000000128,2002/07/07,F,CSE,3,,Inactive,
Student 129,student129@gmail.com,9000000129,07/07/2002,M,ME,Final,2023-08-04,Active,
Student 130,student130@gmail.com,,2004-08-09,F,ECE,1,2023-08-01,ACTIVE,
Student 131,student131@gmail.com,9000000131,09/08/2004,M,IT,2,2023-08-02,Active,
Student 132,student132@gmail.com,9000000132,2003/09/11,F,CSE,Second,2023/08/03,active,
Student 133,student133@gmail.com,9000000133,11-09-2003,M,Mechanical,3,,Inactive,
Student 134,student134@gmail.com,,2002/10/13,F,CSE,Final,2023-08-04,ACTIVE,
Student 135,student135@gmail.com,9000000135,13/10/2002,M,EEE,1,2023-08-01,Active,
Student 136,student136@gmail.com,9000000136,2004-11-15,F,Electronics,2,2023-08-02,active,
Student 137,student137@gmail.com,,15/11/2004,M,CSE,Second,2023/08/03,ACTIVE,
Student 138,student138@gmail.com,9000000138,2003-12-17,F,IT,3,,Inactive,
Student 139,student139@gmail.com,9000000139,17-12-2003,M,Civil,Final,2023-08-04,Active,
Student 140,student140@gmail.com,,2002/01/19,F,CSE,1,2023-08-01,ACTIVE,
Student 141,student141@gmail.com,9000000141,19/01/2002,M,ME,2,2023-08-02,Active,
Student 142,student142@gmail.com,9000000142,2004-02-21,F,ECE,Second,2023/08/03,active,
Student 143,student143@gmail.com,9000000143,21-02-2004,M,IT,3,,Inactive,
Student 144,student144@gmail.com,,2003/03/23,F,CSE,Final,2023-08-04,ACTIVE,
Student 145,student145@gmail.com,9000000145,23/03/2003,M,Mechanical,1,2023-08-01,Active,
Student 146,student146@gmail.com,9000000146,2002-04-25,F,CSE,2,2023-08-02,active,
Student 147,student147@gmail.com,,25-04-2002,M,EEE,Second,2023/08/03,ACTIVE,
Student 148,student148@gmail.com,9000000148,2004/05/27,F,Electronics,3,,Inactive,
Student 149,student149@gmail.com,9000000149,27/05/2004,M,CSE,Final,2023-08-04,Active,
Student 150,student150@gmail.com,,2003-06-29,F,IT,1,2023-08-01,ACTIVE,
Student 151,student151@gmail.com,9000000151,29/06/2003,M,Civil,2,2023-08-02,Active,
Student 152,student152@gmail.com,9000000152,2002/07/01,F,CSE,Second,2023/08/03,active,
Student 153,student153@gmail.com,9000000153,01-07-2002,M,ME,3,,Inactive,
Student 154,student154@gmail.com,,2004/08/03,F,ECE,Final,2023-08-04,ACTIVE,
Student 155,student155@gmail.com,9000000155,03/08/2004,M,IT,1,2023-08-01,Active,
Student 156,student156@gmail.com,9000000156,2003-09-05,F,CSE,2,2023-08-02,active,
Student 157,student157@gmail.com,,05-09-2003,M,Mechanical,Second,2023/08/03,ACTIVE,
Student 158,student158@gmail.com,9000000158,2002/10/07,F,CSE,3,,Inactive,
Student 159,student159@gmail.com,9000000159,07/10/2002,M,EEE,Final,2023-08-04,Active,
Student 160,student160@gmail.com,,2004-11-09,F,Electronics,1,2023-08-01,ACTIVE,
Student 161,student161@gmail.com,9000000161,09/11/2004,M,CSE,2,2023-08-02,Active,
Student 162,student162@gmail.com,9000000162,2003/12/11,F,IT,Second,2023/08/03,active,
Student 163,student163@gmail.com,9000000163,11-12-2003,M,Civil,3,,Inactive,
Student 164,student164@gmail.com,,2002/01/13,F,CSE,Final,2023-08-04,ACTIVE,
Student 165,student165@gmail.com,9000000165,13/01/2002,M,ME,1,2023-08-01,Active,
Student 166,student166@gmail.com,9000000166,2004-02-15,F,ECE,2,2023-08-02,active,
Student 167,student167@gmail.com,,15/02/2004,M,IT,Second,2023/08/03,ACTIVE,
Student 168,student168@gmail.com,9000000168,2003-03-17,F,CSE,3,,Inactive,
Student 169,student169@gmail.com,9000000169,17-03-2003,M,Mechanical,Final,2023-08-04,Active,
Student 170,student170@gmail.com,,2002/04/19,F,CSE,1,2023-08-01,ACTIVE,
Student 171,student171@gmail.com,9000000171,19/04/2002,M,EEE,2,2023-08-02,Active,
Student 172,student172@gmail.com,9000000172,2004-05-21,F,Electronics,Second,2023/08/03,active,
Student 173,student173@gmail.com,9000000173,21-05-2004,M,IT,3,,Inactive,
Student 174,student174@gmail.com,,2003/06/23,F,CSE,Final,2023-08-04,ACTIVE,
Student 175,student175@gmail.com,9000000175,23/06/2003,M,Civil,1,2023-08-01,Active,
Student 176,student176@gmail.com,9000000176,2002-07-25,F,CSE,2,2023-08-02,active,
Student 177,student177@gmail.com,,25-07-2002,M,ME,Second,2023/08/03,ACTIVE,
Student 178,student178@gmail.com,9000000178,2004/08/27,F,ECE,3,,Inactive,
Student 179,student179@gmail.com,9000000179,27/08/2004,M,IT,Final,2023-08-04,Active,
Student 180,student180@gmail.com,,2003-09-29,F,CSE,1,2023-08-01,ACTIVE,
Student 181,student181@gmail.com,9000000181,29/09/2003,M,Mechanical,2,2023-08-02,Active,
Student 182,student182@gmail.com,9000000182,2002/10/01,F,CSE,Second,2023/08/03,active,
Student 183,student183@gmail.com,9000000183,01-10-2002,M,EEE,3,,Inactive,
Student 184,student184@gmail.com,,2004/11/03,F,Electronics,Final,2023-08-04,ACTIVE,
Student 185,student185@gmail.com,9000000185,03/11/2004,M,CSE,1,2023-08-01,Active,
Student 186,student186@gmail.com,9000000186,2003-12-05,F,IT,2,2023-08-02,active,
Student 187,student187@gmail.com,,05-12-2003,M,Civil,Second,2023/08/03,ACTIVE,
Student 188,student188@gmail.com,9000000188,2002/01/07,F,CSE,3,,Inactive,
Student 189,student189@gmail.com,9000000189,07/01/2002,M,ME,Final,2023-08-04,Active,
Student 190,student190@gmail.com,,2004-02-09,F,ECE,1,2023-08-01,ACTIVE,
Student 191,student191@gmail.com,9000000191,09/02/2004,M,IT,2,2023-08-02,Active,
Student 192,student192@gmail.com,9000000192,2003/03/11,F,CSE,Second,2023/08/03,active,
Student 193,student193@gmail.com,9000000193,11-03-2003,M,Mechanical,3,,Inactive,
Student 194,student194@gmail.com,,2002/04/13,F,CSE,Final,2023-08-04,ACTIVE,
Student 195,student195@gmail.com,9000000195,13/04/2002,M,EEE,1,2023-08-01,Active,
Student 196,student196@gmail.com,9000000196,2004-05-15,F,Electronics,2,2023-08-02,active,
Student 197,student197@gmail.com,,15/05/2004,M,CSE,Second,2023/08/03,ACTIVE,
Student 198,student198@gmail.com,9000000198,2003-06-17,F,IT,3,,Inactive,
Student 199,student199@gmail.com,9000000199,17-06-2003,M,Civil,Final,2023-08-04,Active,
Student 200,student200@gmail.com,,2002/07/19,F,CSE,1,2023-08-01,ACTIVE,
Student 201,student201@gmail.com,9000000201,19/07/2002,M,ME,2,2023-08-02,Active,
Student 202,student202@gmail.com,9000000202,2004-08-21,F,ECE,Second,2023/08/03,active,
Student 203,student203@gmail.com,9000000203,21-08-2004,M,IT,3,,Inactive,
Student 204,student204@gmail.com,,2003/09/23,F,CSE,Final,2023-08-04,ACTIVE,
Student 205,student205@gmail.com,9000000205,23/09/2003,M,Mechanical,1,2023-08-01,Active,
Student 206,student206@gmail.com,9000000206,2002-10-25,F,CSE,2,2023-08-02,active,
Student 207,student207@gmail.com,,25-10-2002,M,EEE,Second,2023/08/03,ACTIVE,
Student 208,student208@gmail.com,9000000208,2004/11/27,F,Electronics,3,,Inactive,
Student 209,student209@gmail.com,9000000209,27/11/2004,M,CSE,Final,2023-08-04,Active,
Student 210,student210@gmail.com,,2003-12-29,F,IT,1,2023-08-01,ACTIVE,
Student 211,student211@gmail.com,9000000211,29/12/2003,M,Civil,2,2023-08-02,Active,
Student 212,student212@gmail.com,9000000212,2002/01/01,F,CSE,Second,2023/08/03,active,
Student 213,student213@gmail.com,9000000213,01-01-2002,M,ME,3,,Inactive,
Student 214,student214@gmail.com,,2004/02/03,F,ECE,Final,2023-08-04,ACTIVE,
Student 215,student215@gmail.com,9000000215,03/02/2004,M,IT,1,2023-08-01,Active,
Student 216,student216@gmail.com,9000000216,2003-03-05,F,CSE,2,2023-08-02,active,
Student 217,student217@gmail.com,,05-03-2003,M,Mechanical,Second,2023/08/03,ACTIVE,
Student 218,student218@gmail.com,9000000218,2002/04/07,F,CSE,3,,Inactive,
Student 219,student219@gmail.com,9000000219,07/04/2002,M,EEE,Final,2023-08-04,Active,
Student 220,student220@gmail.com,,2004-05-09,F,Electronics,1,2023-08-01,ACTIVE,
Student 221,student221@gmail.com,9000000221,09/05/2004,M,CSE,2,2023-08-02,Active,
Student 222,student222@gmail.com,9000000222,2003/06/11,F,IT,Second,2023/08/03,active,
Student 223,student223@gmail.com,9000000223,11-06-2003,M,Civil,3,,Inactive,
Student 224,student224@gmail.com,,2002/07/13,F,CSE,Final,2023-08-04,ACTIVE,
Student 225,student225@gmail.com,9000000225,13/07/2002,M,ME,1,2023-08-01,Active,
Student 226,student226@gmail.com,9000000226,2004-08-15,F,ECE,2,2023-08-02,active,
Student 227,student227@gmail.com,,15/08/2004,M,IT,Second,2023/08/03,ACTIVE,
Student 228,student228@gmail.com,9000000228,2003-09-17,F,CSE,3,,Inactive,
Student 229,student229@gmail.com,9000000229,17-09-2003,M,Mechanical,Final,2023-08-04,Active,
Student 230,student230@gmail.com,,2002/10/19,F,CSE,1,2023-08-01,ACTIVE,
Student 231,student231@gmail.com,9000000231,19/10/2002,M,EEE,2,2023-08-02,Active,
Student 232,student232@gmail.com,9000000232,2004-11-21,F,Electronics,Second,2023/08/03,active,
Student 233,student233@gmail.com,9000000233,21-11-2004,M,IT,3,,Inactive,
Student 234,student234@gmail.com,,2003/12/23,F,CSE,Final,2023-08-04,ACTIVE,
Student 235,student235@gmail.com,9000000235,23/12/2003,M,Civil,1,2023-08-01,Active,
Student 236,student236@gmail.com,9000000236,2002-01-25,F,CSE,2,2023-08-02,active,
Student 237,student237@gmail.com,,25-01-2002,M,ME,Second,2023/08/03,ACTIVE,
Student 238,student238@gmail.com,9000000238,2004/02/27,F,ECE,3,,Inactive,
Student 239,student239@gmail.com,9000000239,27/02/2004,M,IT,Final,2023-08-04,Active,
Student 240,student240@gmail.com,,2003-03-29,F,CSE,1,2023-08-01,ACTIVE,
Student 241,student241@gmail.com,9000000241,29/03/2003,M,Mechanical,2,2023-08-02,Active,
Student 242,student242@gmail.com,9000000242,2002/04/31,F,CSE,Second,2023/08/03,active,bad date
Student 243,student243@gmail.com,9000000243,31-04-2002,M,EEE,3,,Inactive,bad date
Student 244,student244@gmail.com,,2004/05/33,F,Electronics,Final,2023-08-04,ACTIVE,bad date
Student 245,student245@gmail.com,9000000245,33/05/2004,M,CSE,1,2023-08-01,Active,bad date
Student 246,student246@gmail.com,9000000246,2003-06-35,F,IT,2,2023-08-02,active,bad date
Student 247,student247@gmail.com,,35-06-2003,M,Civil,Second,2023/08/03,ACTIVE,bad date
Student 248,student248@gmail.com,9000000248,2002/07/37,F,CSE,3,,Inactive,bad date
Student 249,student249@gmail.com,9000000249,37/07/2002,M,ME,Final,2023-08-04,Active,bad date
Student 250,student250@gmail.com,,2004-08-39,F,ECE,1,2023-08-01,ACTIVE,bad date
